,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
4232,2014-03-18,36.7043,-98.0422,3.803,2.7,ml,,97.0,,0.9,us,usc000nfit,2014-05-16T21:51:48.000Z,"26km NE of Helena, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,03,18
4233,2014-03-18,35.891,-97.28200000000001,5.0,2.9,ml,,,,0.85,us,usc000nf5r,2014-05-16T21:51:47.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,03,18
4234,2014-03-18,35.7941,-96.9822,4.737,2.5,ml,,77.0,,0.4,us,usc000nfgq,2014-05-16T21:51:48.000Z,"13km NW of Chandler, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,03,18
4235,2014-03-18,36.644,-97.68,5.0,2.5,ml,,,,0.27,us,usc000nfu0,2014-05-16T21:51:48.000Z,"18km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,18
4236,2014-03-19,36.061,-96.90899999999999,2.8,2.5,ml,,,,0.69,us,usc000nh4q,2014-05-24T00:54:34.000Z,"14km ESE of Stillwater, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul,2014,03,19
4237,2014-03-19,35.949,-96.91799999999999,1.6,3.4,mwr,,,,0.74,us,usc000nhcy,2015-01-29T00:04:53.672Z,"10km ESE of Perkins, Oklahoma",earthquake,,6.7,0.073,18.0,reviewed,tul,us,2014,03,19
4238,2014-03-19,35.953,-96.925,2.3,2.9,ml,,,,0.73,us,usc000nhr1,2014-05-24T00:54:34.000Z,"10km ESE of Perkins, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,03,19
4239,2014-03-19,36.079,-97.5501,3.7,3.1,ml,,,,0.5,us,usc000ngsg,2014-05-24T00:54:33.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,03,19
4240,2014-03-19,36.6079,-97.652,5.0,3.1,mb_lg,,71.0,0.28600000000000003,0.78,us,usc000ngly,2014-05-24T00:54:33.000Z,"23km SSE of Medford, Oklahoma",earthquake,,2.0,0.068,72.0,reviewed,us,us,2014,03,19
4241,2014-03-19,36.079,-97.553,3.8,2.6,ml,,,,0.75,us,usc000nh70,2014-05-24T00:54:33.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,3.9,,,reviewed,tul,tul,2014,03,19
4242,2014-03-19,36.0765,-97.5495,4.258,3.1,ml,,76.0,,0.58,us,usc000ngmx,2014-05-24T00:54:33.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul,2014,03,19
4243,2014-03-19,36.3175,-96.9975,7.528,2.7,ml,,110.0,,1.24,us,usc000nh19,2014-05-24T00:54:33.000Z,"17km W of Pawnee, Oklahoma",earthquake,,5.0,,,reviewed,tul,tul,2014,03,19
4244,2014-03-20,35.5248,-97.4074,7.42,2.5,ml,,,,0.28,us,usc000nidh,2014-05-24T00:54:34.000Z,"2km W of Spencer, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul,2014,03,20
4245,2014-03-20,36.6372,-97.6628,5.0,2.8,ml,,98.0,,0.41,us,usc000ni0e,2014-05-24T00:54:34.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,20
4246,2014-03-20,36.6376,-97.6716,6.715,3.1,ml,,98.0,,0.92,us,usc000ni0f,2014-05-24T00:54:34.000Z,"19km SSE of Medford, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul,2014,03,20
4247,2014-03-20,35.891,-97.275,5.0,3.3,ml,,,,0.41,us,usc000nief,2015-01-31T02:54:05.012Z,"6km SSW of Langston, Oklahoma",earthquake,,1.0,,,reviewed,tul,tul,2014,03,20
4248,2014-03-20,35.8937,-97.2725,4.216,2.6,ml,,74.0,,0.53,us,usc000nim4,2014-05-24T00:54:35.000Z,"5km SSW of Langston, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,03,20
4249,2014-03-20,35.8947,-97.275,4.35,2.8,ml,,59.0,,0.7,us,usc000nin1,2014-05-24T00:54:35.000Z,"5km SSW of Langston, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul,2014,03,20
4250,2014-03-20,36.0802,-97.545,4.834,2.7,ml,,98.0,,1.21,us,usc000njg8,2014-05-24T00:54:35.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,03,20
4251,2014-03-20,36.5675,-97.8247,3.66,3.3,ml,,92.0,,0.72,us,usc000njca,2015-01-30T23:47:04.704Z,"19km NNE of Enid, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,03,20
4252,2014-03-21,36.0796,-97.5493,4.296,3.0,ml,,84.0,,0.49,us,usc000njk6,2014-05-24T00:54:36.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul,2014,03,21
4253,2014-03-21,35.489000000000004,-97.258,6.7,2.6,ml,,,,0.53,us,usc000nkid,2015-01-31T01:21:54.644Z,"1km SE of Choctaw, Oklahoma",earthquake,,4.2,,,reviewed,tul,tul,2014,03,21
4254,2014-03-21,35.8896,-97.2822,5.0,2.6,ml,,74.0,,0.94,us,usc000nkag,2014-05-24T00:54:38.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul,2014,03,21
4255,2014-03-21,36.1941,-96.7244,7.337999999999999,2.7,ml,,86.0,,1.02,us,usc000nk6e,2014-05-24T00:54:38.000Z,"9km NNW of Yale, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul,2014,03,21
4256,2014-03-21,37.0895,-97.8455,10.95,3.0,mb_lg,,63.0,0.027000000000000003,0.61,us,usc000nk01,2015-01-30T11:08:25.740Z,"17km ESE of Anthony, Kansas",earthquake,,4.3,0.055999999999999994,89.0,reviewed,us,us,2014,03,21
4257,2014-03-21,35.9496,-97.4062,4.165,2.8,ml,,76.0,,0.61,us,usc000njqa,2014-05-24T00:54:36.000Z,"8km NNE of Guthrie, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul,2014,03,21
4258,2014-03-21,36.078,-97.5505,4.349,2.8,ml,,84.0,,0.94,us,usc000njup,2014-05-24T00:54:36.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,03,21
4259,2014-03-21,36.6844,-98.288,9.72,2.8,ml,,198.0,,1.21,us,usc000nji8,2014-05-24T00:54:36.000Z,"9km SE of Cherokee, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul,2014,03,21
4260,2014-03-21,35.5418,-96.7607,5.0,2.5,ml,,128.0,,0.51,us,usc000njk1,2014-05-24T00:54:36.000Z,"9km NW of Prague, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul,2014,03,21
4261,2014-03-21,36.826,-97.61,1.9,2.5,ml,,,,0.59,us,usc000njg6,2014-05-24T00:54:36.000Z,"11km E of Medford, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul,2014,03,21
4262,2014-03-21,36.0763,-97.5527,4.212,2.7,ml,,84.0,,0.78,us,usc000njt5,2014-05-24T00:54:36.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,03,21
4263,2014-03-22,36.1445,-96.9657,5.0,2.8,ml,,91.0,,0.81,us,usc000nl9e,2015-01-29T22:41:23.960Z,"8km ENE of Stillwater, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,22
4264,2014-03-22,35.9056,-97.257,7.39,2.5,ml,,75.0,0.19399999999999998,0.37,us,usc000nl5l,2014-05-24T00:54:40.000Z,"4km S of Langston, Oklahoma",earthquake,,5.5,0.07400000000000001,24.0,reviewed,us,us,2014,03,22
4265,2014-03-22,35.8795,-97.2891,5.0,2.5,ml,,73.0,,1.04,us,usc000nlc2,2014-05-24T00:54:40.000Z,"7km SSW of Langston, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul,2014,03,22
4266,2014-03-22,37.0813,-97.8456,8.27,2.8,mb_lg,,42.0,0.099,0.52,us,usc000nkxs,2014-05-24T00:54:40.000Z,"18km ESE of Anthony, Kansas",earthquake,,7.2,0.067,64.0,reviewed,us,us,2014,03,22
4267,2014-03-22,36.6995,-97.7096,5.0,2.8,ml,,101.0,,0.58,us,usc000nld4,2014-05-24T00:54:41.000Z,"12km S of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,22
4268,2014-03-22,36.8124,-97.5915,4.1,3.3,ml,,83.0,0.256,0.3,us,usc000nldm,2014-05-24T00:54:41.000Z,"12km E of Medford, Oklahoma",earthquake,,6.7,,,reviewed,us,tul,2014,03,22
4269,2014-03-22,36.638000000000005,-97.661,5.0,3.0,ml,,,,0.4,us,usc000nlcq,2014-05-24T00:54:40.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,22
4270,2014-03-22,35.8909,-97.2809,4.445,2.8,ml,,74.0,,0.44,us,usc000nl52,2014-05-24T00:54:40.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,03,22
4271,2014-03-22,35.888000000000005,-97.29,4.5,3.1,ml,,,,0.74,us,usc000nkth,2014-05-24T00:54:39.000Z,"7km SSW of Langston, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul,2014,03,22
4272,2014-03-22,35.888000000000005,-97.29899999999999,4.5,3.9,mwr,,,,0.76,us,usc000nkq4,2015-01-28T20:13:59.810Z,"7km SSW of Langston, Oklahoma",earthquake,,5.2,0.046,45.0,reviewed,tul,us,2014,03,22
4273,2014-03-22,35.891999999999996,-97.279,5.0,3.0,ml,,,,0.7,us,usc000nkpw,2014-05-24T00:54:39.000Z,"6km SSW of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul,2014,03,22
4274,2014-03-22,35.889,-97.279,6.0,2.8,ml,,,,0.75,us,usc000nknz,2014-05-24T00:54:39.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul,2014,03,22
4275,2014-03-22,35.889,-97.27600000000001,5.9,2.6,ml,,,,0.57,us,usc000nksc,2014-05-24T00:54:39.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul,2014,03,22
4276,2014-03-22,35.896,-97.27,4.5,3.1,ml,,,,0.0,us,usc000nkq2,2014-05-24T00:54:39.000Z,"5km SSW of Langston, Oklahoma",earthquake,,0.0,,,reviewed,tul,tul,2014,03,22
4277,2014-03-22,37.0752,-97.8436,6.54,3.0,mb_lg,,37.0,0.10300000000000001,0.41,us,usc000nkxu,2015-01-30T10:35:18.639Z,"18km ESE of Anthony, Kansas",earthquake,,2.9,0.067,71.0,reviewed,us,us,2014,03,22
4278,2014-03-23,36.641999999999996,-97.66,5.0,2.7,ml,,,,0.57,us,usc000nlnx,2014-05-24T00:54:41.000Z,"19km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,23
4279,2014-03-23,37.2106,-97.8982,7.34,2.7,mb_lg,,108.0,0.02,0.42,us,usc000nlu3,2015-01-30T15:12:42.039Z,"13km ENE of Anthony, Kansas",earthquake,,4.9,0.075,47.0,reviewed,us,us,2014,03,23
4280,2014-03-23,36.8433,-97.8753,5.0,2.5,ml,,94.0,,0.88,us,usc000nn2l,2014-05-24T00:54:42.000Z,"13km WNW of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,23
4281,2014-03-24,35.7693,-96.6517,5.761,3.0,ml,,67.0,,0.63,us,usc000np5g,2015-01-30T07:51:37.314Z,"2km NNE of Stroud, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,03,24
4282,2014-03-24,35.8859,-97.288,5.0,2.6,ml,,,,0.67,us,usc000nptu,2014-05-24T00:54:44.000Z,"7km SSW of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul,2014,03,24
4283,2014-03-24,36.1606667,-91.1193333,6.52,2.1,md,7.0,279.0,0.09473,0.3,nm,nm610322,2016-04-07T17:42:18.120Z,"17km SW of Pocahontas, Arkansas",earthquake,5.2,6.5,0.207,3.0,reviewed,nm,nm,2014,03,24
4284,2014-03-24,35.8944,-97.2898,5.1579999999999995,2.5,ml,,74.0,,0.47,us,usc000nmxg,2014-05-24T00:54:42.000Z,"6km SSW of Langston, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul,2014,03,24
4285,2014-03-24,36.8104,-97.6124,5.0,2.7,ml,,71.0,,0.4,us,usc000nn3s,2014-05-24T00:54:43.000Z,"10km E of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,24
4286,2014-03-25,36.9266,-97.662,4.05,2.6,ml,,74.0,0.13699999999999998,0.39,us,usc000npwc,2014-05-24T00:54:44.000Z,"12km SSW of Caldwell, Kansas",earthquake,,6.7,,,reviewed,us,tul,2014,03,25
4287,2014-03-25,35.7427,-97.5558,6.016,3.0,mwr,,92.0,,0.61,us,usc000nppd,2015-01-28T21:38:07.871Z,"12km NW of Edmond, Oklahoma",earthquake,,6.6,,3.0,reviewed,tul,slm,2014,03,25
4288,2014-03-25,34.8375,-96.0955,5.0,2.6,ml,,259.0,,1.35,us,usc000nq8x,2014-05-24T00:54:45.000Z,"31km WSW of McAlester, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,25
4289,2014-03-26,35.8941,-97.2911,5.0,2.7,ml,,74.0,,0.25,us,usc000nr63,2014-05-29T23:32:05.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,03,26
4290,2014-03-26,37.6237,-105.4879,3.4,2.7,ml,,78.0,0.122,0.51,us,usc000nrbr,2014-05-29T23:32:05.000Z,"35km ENE of Alamosa East, Colorado",earthquake,,7.7,0.055,45.0,reviewed,us,us,2014,03,26
4291,2014-03-27,35.897,-97.286,4.6,3.2,ml,,,,0.78,us,usc000ntpw,2015-01-30T17:19:16.488Z,"6km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,03,27
4292,2014-03-28,35.67,-97.40700000000001,5.5,2.4,ml,,,,0.25,us,usc000nuuj,2015-01-30T08:01:13.968Z,"6km ENE of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul,2014,03,28
4293,2014-03-28,36.1349,-97.6313,5.0,2.8,ml,,86.0,,0.68,us,usc000nv3m,2015-01-31T00:39:56.773Z,"20km N of Crescent, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,28
4294,2014-03-28,36.1257,-97.6329,0.39299999999999996,3.1,ml,,69.0,,0.83,us,usc000nv0d,2014-05-29T23:32:07.000Z,"19km N of Crescent, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul,2014,03,28
4295,2014-03-28,36.1673,-96.9819,6.983,3.2,ml,,62.0,,0.61,us,usc000nvgm,2015-01-29T04:08:19.046Z,"8km NE of Stillwater, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,03,28
4296,2014-03-28,36.1361,-97.6281,4.766,2.5,ml,,87.0,,0.38,us,usc000nutr,2014-05-29T23:32:06.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul,2014,03,28
4297,2014-03-28,35.499,-97.309,6.88,2.7,ml,,,,0.35,us,usc000nula,2015-01-30T12:28:42.484Z,"1km NE of Nicoma Park, Oklahoma",earthquake,,1.0,,,reviewed,tul,tul,2014,03,28
4298,2014-03-28,36.2917,-96.9722,7.8229999999999995,2.7,ml,,106.0,,0.88,us,usc000nunm,2014-05-29T23:32:06.000Z,"15km WSW of Pawnee, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,03,28
4299,2014-03-28,37.345,-98.0654,3.9,2.8,mb_lg,,39.0,0.209,0.79,us,usc000nuhq,2014-05-29T23:32:06.000Z,"7km NNW of Harper, Kansas",earthquake,,6.9,0.08900000000000001,34.0,reviewed,us,us,2014,03,28
4300,2014-03-29,35.494,-97.249,6.6,2.7,ml,,,,0.23,us,usc000nwaf,2015-01-30T22:53:25.860Z,"1km ESE of Choctaw, Oklahoma",earthquake,,2.6,,,reviewed,tul,tul,2014,03,29
4301,2014-03-29,35.4918,-97.24600000000001,5.32,2.7,ml,,67.0,,0.54,us,usc000nwkx,2014-05-29T23:32:08.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3.0,,,reviewed,tul,tul,2014,03,29
4302,2014-03-29,35.4924,-97.243,5.5760000000000005,2.9,ml,,71.0,,0.37,us,usc000nvy7,2015-01-29T19:15:51.734Z,"2km ESE of Choctaw, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul,2014,03,29
4303,2014-03-29,35.4931,-97.2465,7.0489999999999995,2.7,ml,,70.0,,0.59,us,usc000nx4p,2014-05-29T23:32:08.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul,2014,03,29
4304,2014-03-29,35.5579,-97.2283,5.0,2.5,ml,,61.0,,0.53,us,usc000nvr7,2014-05-29T23:32:07.000Z,"5km E of Jones, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul,2014,03,29
4305,2014-03-29,35.4906,-97.2415,7.0489999999999995,3.1,ml,,56.0,,0.75,us,usc000nvq5,2015-01-29T21:13:27.159Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul,2014,03,29
4306,2014-03-29,35.494,-97.24600000000001,5.0,2.6,ml,,,,0.27,us,usc000nx58,2014-05-29T23:32:08.000Z,"2km E of Choctaw, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul,2014,03,29
4307,2014-03-30,36.1317,-97.62799999999999,2.2769999999999997,3.3,mwr,,114.0,,0.49,us,usc000nwq1,2015-01-30T01:12:47.022Z,"20km N of Crescent, Oklahoma",earthquake,,7.9,0.069,20.0,reviewed,tul,us,2014,03,30
4308,2014-03-30,36.1255,-97.6398,3.903,4.1,mwr,,69.0,,1.01,us,usc000nww4,2015-01-28T14:30:05.872Z,"19km NNW of Crescent, Oklahoma",earthquake,,5.2,0.040999999999999995,56.0,reviewed,tul,us,2014,03,30
4309,2014-03-30,36.13,-97.6359,5.0,3.4,ml,,155.0,,0.65,us,usc000nwu7,2014-05-29T23:32:09.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,03,30
4310,2014-03-30,36.1214,-97.6422,2.596,2.6,ml,,116.0,,0.86,us,usc000nws4,2015-01-30T17:11:52.084Z,"19km NNW of Crescent, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul,2014,03,30
4311,2014-03-30,36.1266,-97.6394,4.854,2.9,ml,,116.0,,0.98,us,usc000nwr8,2015-01-30T18:43:14.621Z,"19km NNW of Crescent, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,03,30
4312,2014-03-30,36.1352,-97.6257,2.483,3.9,mwr,,114.0,,0.33,us,usc000nwqj,2015-01-28T18:01:34.419Z,"20km N of Crescent, Oklahoma",earthquake,,7.1,0.038,67.0,reviewed,tul,us,2014,03,30
4313,2014-03-30,36.1371,-97.624,2.535,3.3,mwr,,114.0,,0.42,us,usc000nwpa,2014-05-29T23:32:10.000Z,"20km N of Crescent, Oklahoma",earthquake,,7.8,,13.0,reviewed,tul,slm,2014,03,30
4314,2014-03-30,36.1372,-97.6256,5.0,2.5,ml,,114.0,,0.27,us,usc000nxmh,2014-05-29T23:32:09.000Z,"20km N of Crescent, Oklahoma",earthquake,,1.0,,,reviewed,tul,tul,2014,03,30
4315,2014-03-30,36.1309,-97.6291,4.831,4.2,mwr,,69.0,,0.37,us,usc000nwmq,2015-01-28T07:28:40.000Z,"20km N of Crescent, Oklahoma",earthquake,,5.9,0.065,23.0,reviewed,tul,us,2014,03,30
4316,2014-03-30,36.1288,-97.6404,4.656000000000001,3.3,ml,,69.0,,0.32,us,usc000nwm8,2015-01-29T03:43:52.677Z,"19km NNW of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,03,30
4317,2014-03-30,35.4911,-97.2465,7.5089999999999995,3.0,ml,,71.0,,0.3,us,usc000nwl5,2015-01-30T02:00:50.007Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3.3,,,reviewed,tul,tul,2014,03,30
4318,2014-03-30,35.4959,-97.2488,6.825,2.6,ml,,69.0,,0.31,us,usc000nx0c,2014-05-29T23:32:08.000Z,"1km E of Choctaw, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul,2014,03,30
4319,2014-03-30,36.1288,-97.6438,5.0,3.5,mwr,,69.0,,0.61,us,usc000nwi0,2015-01-29T03:54:43.538Z,"20km NNW of Crescent, Oklahoma",earthquake,,2.0,0.047,43.0,reviewed,tul,us,2014,03,30
4320,2014-03-30,35.4923,-97.2471,7.403,3.4,mwr,,56.0,,0.4,us,usc000nwgf,2015-01-28T13:16:12.108Z,"2km ESE of Choctaw, Oklahoma",earthquake,,5.9,0.053,34.0,reviewed,tul,us,2014,03,30
4321,2014-03-30,36.125,-97.64399999999999,5.0,3.3,ml,,,,0.0,us,usc000nwn9,2015-01-30T12:08:56.966Z,"19km NNW of Crescent, Oklahoma",earthquake,,0.0,,,reviewed,tul,tul,2014,03,30
4322,2014-03-31,36.1002,-97.0512,5.0,2.6,ml,,53.0,,0.9,us,usc000ny2h,2015-01-30T20:08:57.973Z,"1km SSE of Stillwater, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,31
4323,2014-03-31,35.8882,-97.2674,5.0,2.9,ml,,,,0.64,us,usc000ny72,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,31
4324,2014-03-31,35.887,-97.2621,5.0,3.0,ml,,53.0,,0.74,us,usc000ny7y,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul,2014,03,31
4325,2014-03-31,35.8898,-97.2744,4.97,2.5,ml,,,,0.41,us,usb000pmzt,2014-05-29T23:32:11.000Z,"6km SSW of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,31
4326,2014-03-31,36.0983,-97.0446,4.635,2.6,ml,,89.0,,0.81,us,usc000ny6b,2014-05-29T23:32:11.000Z,"2km SSE of Stillwater, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,03,31
4327,2014-03-31,36.08,-97.541,5.0,2.5,ml,,,,0.56,us,usc000nxz6,2014-03-31T21:22:57.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,03,31
4328,2014-03-31,36.1319,-97.62899999999999,4.026,2.6,ml,,86.0,,0.73,us,usc000nxkf,2014-05-29T23:32:10.000Z,"20km N of Crescent, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,03,31
4329,2014-03-31,35.7948,-96.9739,4.54,2.7,ml,,78.0,,0.53,us,usc000nxma,2014-05-29T23:32:10.000Z,"13km NW of Chandler, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,03,31
4330,2014-03-31,36.0837,-97.3274,5.0,2.5,ml,,61.0,,0.71,us,usc000nxj0,2014-05-29T23:32:10.000Z,"16km NNW of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,31
4331,2014-03-31,36.126999999999995,-97.43700000000001,5.0,2.8,ml,,,,0.51,us,usc000nxk1,2014-05-29T23:32:10.000Z,"22km SW of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,31
4332,2014-03-31,36.8394,-97.6072,5.0,2.7,ml,,83.0,,0.89,us,usc000nx8l,2015-01-31T02:47:43.724Z,"11km ENE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,03,31
4333,2014-03-31,35.794000000000004,-96.978,3.4,3.2,ml,,,,0.38,us,usc000nxni,2015-01-30T06:42:44.757Z,"13km NW of Chandler, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul,2014,03,31
4334,2014-04-01,36.1304,-97.6321,5.0,2.6,ml,,,,0.67,us,usc000nzrj,2014-05-29T23:32:12.000Z,"20km N of Crescent, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,01
4335,2014-04-01,35.8842,-97.285,5.0,3.2,ml,,52.0,,0.92,us,usc000nz29,2015-01-30T11:40:24.735Z,"7km SSW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,04,01
4336,2014-04-01,35.8993,-97.2614,6.38,3.0,mb_lg,,74.0,0.187,0.25,us,usc000nyfa,2014-05-29T23:32:11.000Z,"5km S of Langston, Oklahoma",earthquake,,6.9,0.061,72.0,reviewed,us,us,2014,04,01
4337,2014-04-01,35.8918,-97.2609,4.4319999999999995,2.6,ml,,53.0,,0.2,us,usc000nyvb,2014-05-29T23:32:11.000Z,"5km S of Langston, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,04,01
4338,2014-04-01,36.1399,-97.6125,2.55,2.6,ml,,,,0.57,us,usc000nzje,2014-05-29T23:32:11.000Z,"20km N of Crescent, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul,2014,04,01
4339,2014-04-01,35.8882,-97.2744,5.0,2.9,ml,,,,0.51,us,usc000ny9g,2014-05-29T23:32:11.000Z,"6km SSW of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,01
4340,2014-04-01,35.8871,-97.2678,5.0,2.7,ml,,73.0,,0.63,us,usc000ny8t,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,01
4341,2014-04-01,35.8858,-97.2695,6.3,2.1,ml,,,,0.41,us,usc000nyet,2014-05-29T23:32:11.000Z,"6km S of Langston, Oklahoma",earthquake,,7.0,,,reviewed,tul,us,2014,04,01
4342,2014-04-02,36.6221,-97.6348,5.0,3.3,ml,,180.0,,0.81,us,usc000p003,2014-06-11T06:06:01.000Z,"22km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,02
4343,2014-04-02,35.888000000000005,-97.2812,5.199,2.5,ml,,53.0,,0.66,us,usc000p07x,2014-06-11T06:06:01.000Z,"6km SSW of Langston, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul,2014,04,02
4344,2014-04-02,35.495,-97.2503,7.176,3.0,ml,,70.0,,0.85,us,usc000p0dd,2015-01-30T06:46:14.808Z,"1km E of Choctaw, Oklahoma",earthquake,,5.0,,,reviewed,tul,tul,2014,04,02
4345,2014-04-02,36.5759,-97.6327,5.0,2.9,ml,,86.0,,1.01,us,usc000p15h,2014-06-11T06:06:03.000Z,"27km SSE of Medford, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul,2014,04,02
4346,2014-04-02,35.7936,-96.9712,4.35,2.5,ml,,115.0,,0.8,us,usc000p1dp,2014-06-11T06:06:03.000Z,"13km NW of Chandler, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul,2014,04,02
4347,2014-04-02,36.1387,-97.626,5.0,2.7,ml,,66.0,,0.77,us,usc000p2xb,2014-06-11T06:06:03.000Z,"20km N of Crescent, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,02
4348,2014-04-03,36.6805,-98.2169,5.0,3.1,ml,,195.0,,0.96,us,usc000p3wt,2014-06-11T06:06:06.000Z,"14km ESE of Cherokee, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,03
